rps,timestamp,actual_scale,desired_scale,running_instances,worker_cpu_avg,worker_mem_avg,active_worker_cpu_avg
9,537000,10,10,10,50.0,7.685546875,50.0
9,538000,10,10,10,56.25,8.021240234375,56.25
9,539000,10,10,10,56.25,8.021240234375,56.25
10,540000,10,10,10,62.5,8.35693359375,62.5
10,541000,10,10,10,62.5,8.35693359375,62.5
10,542000,10,13,10,62.5,8.35693359375,62.5
10,543000,10,13,13,62.5,8.35693359375,62.5
10,544000,13,13,13,62.5,8.35693359375,62.5
10,545000,13,13,13,62.5,8.35693359375,62.5
10,546000,13,13,13,62.5,8.35693359375,62.5
10,547000,13,13,13,62.5,8.35693359375,62.5
10,548000,13,13,13,62.5,8.35693359375,62.5
10,549000,13,13,13,62.5,8.35693359375,62.5
10,550000,13,14,13,62.5,8.35693359375,62.5
10,551000,13,14,14,62.5,8.35693359375,62.5
10,552000,14,14,14,62.5,8.35693359375,62.5
10,553000,14,14,14,62.5,8.35693359375,62.5
10,554000,14,14,14,62.5,8.35693359375,62.5
10,555000,14,14,14,62.5,8.35693359375,62.5
10,556000,14,14,14,62.5,8.35693359375,62.5
10,557000,14,14,14,62.5,8.35693359375,62.5
10,558000,14,14,14,62.5,8.35693359375,62.5
10,559000,14,14,14,62.5,8.35693359375,62.5
10,560000,14,14,14,62.5,8.35693359375,62.5
10,561000,14,14,14,62.5,8.35693359375,62.5
10,562000,14,15,14,62.5,8.35693359375,62.5
10,563000,14,15,15,62.5,8.35693359375,62.5
10,564000,15,15,15,62.5,8.35693359375,62.5
10,565000,15,15,15,62.5,8.35693359375,62.5
10,566000,15,15,15,62.5,8.35693359375,62.5
10,567000,15,15,15,62.5,8.35693359375,62.5
10,568000,15,15,15,62.5,8.35693359375,62.5
10,569000,15,15,15,62.5,8.35693359375,62.5
10,570000,15,15,15,62.5,8.35693359375,62.5
10,571000,15,15,15,62.5,8.35693359375,62.5
10,572000,15,15,15,62.5,8.35693359375,62.5
10,573000,15,15,15,62.5,8.35693359375,62.5
10,574000,15,15,15,62.5,8.35693359375,62.5
10,575000,15,15,15,62.5,8.35693359375,62.5
10,576000,15,15,15,62.5,8.35693359375,62.5
10,577000,15,15,15,62.5,8.35693359375,62.5
10,578000,15,15,15,62.5,8.35693359375,62.5
10,579000,15,15,15,62.5,8.35693359375,62.5
10,580000,15,15,15,62.5,8.35693359375,62.5
10,581000,15,15,15,62.5,8.35693359375,62.5
10,582000,15,15,15,62.5,8.35693359375,62.5
10,583000,15,15,15,62.5,8.35693359375,62.5
10,584000,15,15,15,62.5,8.35693359375,62.5
10,585000,15,15,15,62.5,8.35693359375,62.5
10,586000,15,15,15,62.5,8.35693359375,62.5
10,587000,15,15,15,62.5,8.35693359375,62.5
10,588000,15,15,15,62.5,8.35693359375,62.5
10,589000,15,15,15,62.5,8.35693359375,62.5
10,590000,15,15,15,62.5,8.35693359375,62.5
10,591000,15,15,15,62.5,8.35693359375,62.5
10,592000,15,15,15,62.5,8.35693359375,62.5
10,593000,15,15,15,62.5,8.35693359375,62.5
10,594000,15,15,15,62.5,8.35693359375,62.5
10,595000,15,15,15,62.5,8.35693359375,62.5
10,596000,15,15,15,62.5,8.35693359375,62.5
10,597000,15,15,15,62.5,8.35693359375,62.5
10,598000,15,15,15,62.5,8.35693359375,62.5
10,599000,15,15,15,62.5,8.35693359375,62.5
11,600000,15,15,15,62.5,8.35693359375,62.5
11,601000,15,15,15,68.75,8.692626953125,68.75
11,602000,15,20,15,62.5,8.35693359375,62.5
11,603000,15,20,20,75.0,9.0283203125,75.0
11,604000,20,20,20,68.75,8.692626953125,68.75
11,605000,20,20,20,68.75,8.692626953125,68.75
11,606000,20,20,20,62.5,8.35693359375,62.5
11,607000,20,20,20,62.5,8.35693359375,62.5
11,608000,20,20,20,62.5,8.35693359375,62.5
11,609000,20,20,20,68.75,8.692626953125,68.75
11,610000,20,20,20,68.75,8.692626953125,68.75
11,611000,20,20,20,62.5,8.35693359375,62.5
11,612000,20,20,20,68.75,8.692626953125,68.75
11,613000,20,20,20,62.5,8.35693359375,62.5
11,614000,20,20,20,62.5,8.35693359375,62.5
11,615000,20,20,20,62.5,8.35693359375,62.5
11,616000,20,20,20,62.5,8.35693359375,62.5
11,617000,20,20,20,62.5,8.35693359375,62.5
11,618000,20,20,20,68.75,8.692626953125,68.75
11,619000,20,20,20,62.5,8.35693359375,62.5
11,620000,20,20,20,68.75,8.692626953125,68.75
11,621000,20,20,20,68.75,8.692626953125,68.75
11,622000,20,20,20,62.5,8.35693359375,62.5
11,623000,20,20,20,62.5,8.35693359375,62.5
11,624000,20,20,20,68.75,8.692626953125,68.75
11,625000,20,20,20,68.75,8.692626953125,68.75
11,626000,20,20,20,62.5,8.35693359375,62.5
11,627000,20,20,20,68.75,8.692626953125,68.75
11,628000,20,22,20,62.5,8.35693359375,62.5
11,629000,20,22,22,62.5,8.35693359375,62.5
11,630000,22,25,22,68.75,8.692626953125,68.75
11,631000,22,25,25,62.5,8.35693359375,62.5
11,632000,25,25,25,68.75,8.692626953125,68.75
11,633000,25,25,25,62.5,8.35693359375,62.5
11,634000,25,25,25,62.5,8.35693359375,62.5
11,635000,25,25,25,68.75,8.692626953125,68.75
11,636000,25,25,25,68.75,8.692626953125,68.75
11,637000,25,25,25,68.75,8.692626953125,68.75
11,638000,25,25,25,62.5,8.35693359375,62.5
11,639000,25,25,25,68.75,8.692626953125,68.75
11,640000,25,25,25,62.5,8.35693359375,62.5
11,641000,25,25,25,68.75,8.692626953125,68.75
11,642000,25,25,25,68.75,8.692626953125,68.75
11,643000,25,25,25,62.5,8.35693359375,62.5
11,644000,25,25,25,62.5,8.35693359375,62.5
11,645000,25,25,25,68.75,8.692626953125,68.75
11,646000,25,25,25,68.75,8.692626953125,68.75
11,647000,25,25,25,68.75,8.692626953125,68.75
11,648000,25,25,25,68.75,8.692626953125,68.75
11,649000,25,25,25,68.75,8.692626953125,68.75
11,650000,25,25,25,68.75,8.692626953125,68.75
11,651000,25,25,25,68.75,8.692626953125,68.75
11,652000,25,25,25,62.5,8.35693359375,62.5
11,653000,25,25,25,62.5,8.35693359375,62.5
11,654000,25,25,25,68.75,8.692626953125,68.75
11,655000,25,25,25,68.75,8.692626953125,68.75
11,656000,25,25,25,62.5,8.35693359375,62.5
11,657000,25,25,25,68.75,8.692626953125,68.75
11,658000,25,25,25,62.5,8.35693359375,62.5
11,659000,25,25,25,68.75,8.692626953125,68.75
12,660000,25,25,25,68.75,8.692626953125,68.75
12,661000,25,25,25,75.0,9.0283203125,75.0
12,662000,25,25,25,75.0,9.0283203125,75.0
12,663000,25,25,25,75.0,9.0283203125,75.0
12,664000,25,25,25,75.0,9.0283203125,75.0
12,665000,25,25,25,68.75,8.692626953125,68.75
12,666000,25,25,25,68.75,8.692626953125,68.75
12,667000,25,25,25,75.0,9.0283203125,75.0
12,668000,25,25,25,75.0,9.0283203125,75.0
12,669000,25,25,25,68.75,8.692626953125,68.75
12,670000,25,25,25,75.0,9.0283203125,75.0
12,671000,25,25,25,75.0,9.0283203125,75.0
12,672000,25,25,25,75.0,9.0283203125,75.0
12,673000,25,25,25,68.75,8.692626953125,68.75
12,674000,25,25,25,75.0,9.0283203125,75.0
12,675000,25,25,25,68.75,8.692626953125,68.75
12,676000,25,25,25,75.0,9.0283203125,75.0
12,677000,25,25,25,68.75,8.692626953125,68.75
12,678000,25,25,25,68.75,8.692626953125,68.75
12,679000,25,25,25,68.75,8.692626953125,68.75
12,680000,25,25,25,68.75,8.692626953125,68.75
12,681000,25,25,25,75.0,9.0283203125,75.0
12,682000,25,25,25,75.0,9.0283203125,75.0
12,683000,25,25,25,75.0,9.0283203125,75.0
12,684000,25,25,25,75.0,9.0283203125,75.0
12,685000,25,25,25,75.0,9.0283203125,75.0
12,686000,25,25,25,75.0,9.0283203125,75.0
12,687000,25,25,25,75.0,9.0283203125,75.0
12,688000,25,25,25,68.75,8.692626953125,68.75
12,689000,25,25,25,68.75,8.692626953125,68.75
12,690000,25,25,25,75.0,9.0283203125,75.0
12,691000,25,25,25,68.75,8.692626953125,68.75
12,692000,25,25,25,75.0,9.0283203125,75.0
12,693000,25,25,25,75.0,9.0283203125,75.0
12,694000,25,25,25,75.0,9.0283203125,75.0
12,695000,25,25,25,75.0,9.0283203125,75.0
12,696000,25,25,25,68.75,8.692626953125,68.75
12,697000,25,25,25,68.75,8.692626953125,68.75
12,698000,25,25,25,68.75,8.692626953125,68.75
12,699000,25,25,25,68.75,8.692626953125,68.75
12,700000,25,25,25,68.75,8.692626953125,68.75
12,701000,25,25,25,62.5,8.35693359375,62.5
12,702000,25,25,25,68.75,8.692626953125,68.75
12,703000,25,25,25,68.75,8.692626953125,68.75
12,704000,25,25,25,75.0,9.0283203125,75.0
12,705000,25,25,25,68.75,8.692626953125,68.75
12,706000,25,25,25,68.75,8.692626953125,68.75
12,707000,25,25,25,68.75,8.692626953125,68.75
12,708000,25,25,25,75.0,9.0283203125,75.0
12,709000,25,25,25,68.75,8.692626953125,68.75
12,710000,25,25,25,68.75,8.692626953125,68.75
12,711000,25,25,25,68.75,8.692626953125,68.75
12,712000,25,25,25,68.75,8.692626953125,68.75
12,713000,25,25,25,68.75,8.692626953125,68.75
12,714000,25,25,25,68.75,8.692626953125,68.75
12,715000,25,25,25,68.75,8.692626953125,68.75
12,716000,25,25,25,75.0,9.0283203125,75.0
12,717000,25,25,25,75.0,9.0283203125,75.0
12,718000,25,25,25,68.75,8.692626953125,68.75
12,719000,25,25,25,68.75,8.692626953125,68.75
13,720000,25,25,25,75.0,9.0283203125,75.0
13,721000,25,25,25,81.25,9.364013671875,81.25
13,722000,25,25,25,81.25,9.364013671875,81.25
13,723000,25,25,25,81.25,9.364013671875,81.25
13,724000,25,25,25,81.25,9.364013671875,81.25
13,725000,25,25,25,75.0,9.0283203125,75.0
13,726000,25,25,25,75.0,9.0283203125,75.0
13,727000,25,25,25,81.25,9.364013671875,81.25
13,728000,25,25,25,81.25,9.364013671875,81.25
13,729000,25,25,25,75.0,9.0283203125,75.0
13,730000,25,25,25,81.25,9.364013671875,81.25
13,731000,25,25,25,75.0,9.0283203125,75.0
13,732000,25,25,25,75.0,9.0283203125,75.0
13,733000,25,25,25,81.25,9.364013671875,81.25
13,734000,25,25,25,81.25,9.364013671875,81.25
13,735000,25,25,25,81.25,9.364013671875,81.25
13,736000,25,25,25,75.0,9.0283203125,75.0
13,737000,25,25,25,81.25,9.364013671875,81.25
13,738000,25,25,25,81.25,9.364013671875,81.25
13,739000,25,25,25,81.25,9.364013671875,81.25
13,740000,25,25,25,81.25,9.364013671875,81.25
13,741000,25,25,25,75.0,9.0283203125,75.0
13,742000,25,25,25,81.25,9.364013671875,81.25
13,743000,25,25,25,81.25,9.364013671875,81.25
13,744000,25,25,25,75.0,9.0283203125,75.0
13,745000,25,25,25,75.0,9.0283203125,75.0
13,746000,25,25,25,81.25,9.364013671875,81.25
13,747000,25,25,25,75.0,9.0283203125,75.0
13,748000,25,25,25,81.25,9.364013671875,81.25
13,749000,25,25,25,75.0,9.0283203125,75.0
13,750000,25,25,25,75.0,9.0283203125,75.0
13,751000,25,25,25,75.0,9.0283203125,75.0
13,752000,25,25,25,81.25,9.364013671875,81.25
13,753000,25,25,25,75.0,9.0283203125,75.0
13,754000,25,25,25,81.25,9.364013671875,81.25
13,755000,25,25,25,75.0,9.0283203125,75.0
13,756000,25,25,25,75.0,9.0283203125,75.0
13,757000,25,25,25,75.0,9.0283203125,75.0
13,758000,25,25,25,75.0,9.0283203125,75.0
13,759000,25,25,25,81.25,9.364013671875,81.25
13,760000,25,25,25,81.25,9.364013671875,81.25
13,761000,25,25,25,75.0,9.0283203125,75.0
13,762000,25,25,25,81.25,9.364013671875,81.25
13,763000,25,25,25,81.25,9.364013671875,81.25
13,764000,25,25,25,75.0,9.0283203125,75.0
13,765000,25,25,25,81.25,9.364013671875,81.25
13,766000,25,25,25,75.0,9.0283203125,75.0
13,767000,25,25,25,81.25,9.364013671875,81.25
13,768000,25,25,25,81.25,9.364013671875,81.25
13,769000,25,25,25,81.25,9.364013671875,81.25
13,770000,25,25,25,75.0,9.0283203125,75.0
13,771000,25,25,25,87.5,9.69970703125,87.5
13,772000,25,25,25,81.25,9.364013671875,81.25
13,773000,25,25,25,75.0,9.0283203125,75.0
13,774000,25,25,25,75.0,9.0283203125,75.0
13,775000,25,25,25,81.25,9.364013671875,81.25
13,776000,25,25,25,75.0,9.0283203125,75.0
13,777000,25,25,25,81.25,9.364013671875,81.25
13,778000,25,25,25,81.25,9.364013671875,81.25
13,779000,25,25,25,81.25,9.364013671875,81.25
14,780000,25,25,25,81.25,9.364013671875,81.25
14,781000,25,25,25,87.5,9.69970703125,87.5
14,782000,25,25,25,81.25,9.364013671875,81.25
14,783000,25,25,25,81.25,9.364013671875,81.25
14,784000,25,25,25,87.5,9.69970703125,87.5
14,785000,25,25,25,87.5,9.69970703125,87.5
14,786000,25,25,25,81.25,9.364013671875,81.25
14,787000,25,25,25,87.5,9.69970703125,87.5
14,788000,25,25,25,81.25,9.364013671875,81.25
14,789000,25,25,25,81.25,9.364013671875,81.25
14,790000,25,25,25,81.25,9.364013671875,81.25
14,791000,25,25,25,75.0,9.0283203125,75.0
14,792000,25,25,25,81.25,9.364013671875,81.25
14,793000,25,25,25,87.5,9.69970703125,87.5
14,794000,25,25,25,87.5,9.69970703125,87.5
14,795000,25,25,25,81.25,9.364013671875,81.25
14,796000,25,25,25,81.25,9.364013671875,81.25
14,797000,25,25,25,87.5,9.69970703125,87.5
14,798000,25,25,25,81.25,9.364013671875,81.25
14,799000,25,25,25,81.25,9.364013671875,81.25
14,800000,25,25,25,81.25,9.364013671875,81.25
14,801000,25,25,25,87.5,9.69970703125,87.5
14,802000,25,25,25,81.25,9.364013671875,81.25
14,803000,25,25,25,81.25,9.364013671875,81.25
14,804000,25,25,25,87.5,9.69970703125,87.5
14,805000,25,25,25,81.25,9.364013671875,81.25
14,806000,25,25,25,81.25,9.364013671875,81.25
14,807000,25,25,25,87.5,9.69970703125,87.5
14,808000,25,25,25,81.25,9.364013671875,81.25
14,809000,25,25,25,81.25,9.364013671875,81.25
14,810000,25,25,25,87.5,9.69970703125,87.5
14,811000,25,25,25,81.25,9.364013671875,81.25
14,812000,25,25,25,87.5,9.69970703125,87.5
14,813000,25,25,25,81.25,9.364013671875,81.25
14,814000,25,25,25,81.25,9.364013671875,81.25
14,815000,25,25,25,75.0,9.0283203125,75.0
14,816000,25,25,25,81.25,9.364013671875,81.25
14,817000,25,25,25,87.5,9.69970703125,87.5
14,818000,25,25,25,81.25,9.364013671875,81.25
14,819000,25,25,25,87.5,9.69970703125,87.5
14,820000,25,25,25,87.5,9.69970703125,87.5
14,821000,25,25,25,81.25,9.364013671875,81.25
14,822000,25,25,25,81.25,9.364013671875,81.25
14,823000,25,25,25,87.5,9.69970703125,87.5
14,824000,25,25,25,81.25,9.364013671875,81.25
14,825000,25,25,25,81.25,9.364013671875,81.25
14,826000,25,25,25,87.5,9.69970703125,87.5
14,827000,25,25,25,81.25,9.364013671875,81.25
14,828000,25,25,25,87.5,9.69970703125,87.5
14,829000,25,25,25,87.5,9.69970703125,87.5
14,830000,25,25,25,81.25,9.364013671875,81.25
14,831000,25,25,25,87.5,9.69970703125,87.5
14,832000,25,25,25,81.25,9.364013671875,81.25
14,833000,25,25,25,81.25,9.364013671875,81.25
14,834000,25,25,25,87.5,9.69970703125,87.5
14,835000,25,25,25,87.5,9.69970703125,87.5
14,836000,25,25,25,81.25,9.364013671875,81.25
14,837000,25,25,25,87.5,9.69970703125,87.5
14,838000,25,25,25,81.25,9.364013671875,81.25
14,839000,25,25,25,75.0,9.0283203125,75.0
15,840000,25,25,25,93.75,10.035400390625,93.75
15,841000,25,25,25,93.75,10.035400390625,93.75
15,842000,25,25,25,93.75,10.035400390625,93.75
15,843000,25,25,25,87.5,9.69970703125,87.5
15,844000,25,25,25,93.75,10.035400390625,93.75
15,845000,25,25,25,93.75,10.035400390625,93.75
15,846000,25,25,25,93.75,10.035400390625,93.75
15,847000,25,25,25,93.75,10.035400390625,93.75
15,848000,25,25,25,93.75,10.035400390625,93.75
15,849000,25,25,25,93.75,10.035400390625,93.75
15,850000,25,25,25,87.5,9.69970703125,87.5
15,851000,25,25,25,93.75,10.035400390625,93.75
15,852000,25,25,25,87.5,9.69970703125,87.5
15,853000,25,25,25,81.25,9.364013671875,81.25
15,854000,25,25,25,93.75,10.035400390625,93.75
15,855000,25,25,25,87.5,9.69970703125,87.5
15,856000,25,25,25,87.5,9.69970703125,87.5
15,857000,25,25,25,93.75,10.035400390625,93.75
15,858000,25,25,25,93.75,10.035400390625,93.75
15,859000,25,25,25,87.5,9.69970703125,87.5
15,860000,25,25,25,93.75,10.035400390625,93.75
15,861000,25,25,25,93.75,10.035400390625,93.75
15,862000,25,25,25,87.5,9.69970703125,87.5
15,863000,25,25,25,93.75,10.035400390625,93.75
15,864000,25,25,25,87.5,9.69970703125,87.5
15,865000,25,25,25,87.5,9.69970703125,87.5
15,866000,25,25,25,87.5,9.69970703125,87.5
15,867000,25,25,25,93.75,10.035400390625,93.75
15,868000,25,25,25,87.5,9.69970703125,87.5
15,869000,25,25,25,93.75,10.035400390625,93.75
15,870000,25,25,25,87.5,9.69970703125,87.5
15,871000,25,25,25,87.5,9.69970703125,87.5
15,872000,25,25,25,93.75,10.035400390625,93.75
15,873000,25,25,25,93.75,10.035400390625,93.75
15,874000,25,25,25,87.5,9.69970703125,87.5
15,875000,25,25,25,93.75,10.035400390625,93.75
15,876000,25,25,25,93.75,10.035400390625,93.75
15,877000,25,25,25,87.5,9.69970703125,87.5
15,878000,25,25,25,87.5,9.69970703125,87.5
15,879000,25,25,25,87.5,9.69970703125,87.5
15,880000,25,25,25,93.75,10.035400390625,93.75
15,881000,25,25,25,87.5,9.69970703125,87.5
15,882000,25,25,25,87.5,9.69970703125,87.5
15,883000,25,25,25,93.75,10.035400390625,93.75
15,884000,25,25,25,93.75,10.035400390625,93.75
15,885000,25,25,25,87.5,9.69970703125,87.5
15,886000,25,25,25,87.5,9.69970703125,87.5
15,887000,25,25,25,87.5,9.69970703125,87.5
15,888000,25,25,25,87.5,9.69970703125,87.5
15,889000,25,25,25,87.5,9.69970703125,87.5
15,890000,25,25,25,93.75,10.035400390625,93.75
15,891000,25,25,25,93.75,10.035400390625,93.75
15,892000,25,25,25,87.5,9.69970703125,87.5
15,893000,25,25,25,87.5,9.69970703125,87.5
15,894000,25,25,25,93.75,10.035400390625,93.75
15,895000,25,25,25,87.5,9.69970703125,87.5
15,896000,25,25,25,93.75,10.035400390625,93.75
15,897000,25,25,25,87.5,9.69970703125,87.5
15,898000,25,25,25,87.5,9.69970703125,87.5
15,899000,25,25,25,87.5,9.69970703125,87.5
16,900000,25,25,25,93.75,10.035400390625,93.75
16,901000,25,25,25,100.0,10.37109375,100.0
16,902000,25,25,25,100.0,10.37109375,100.0
16,903000,25,25,25,93.75,10.035400390625,93.75
16,904000,25,25,25,100.0,10.37109375,100.0
16,905000,25,25,25,93.75,10.035400390625,93.75
16,906000,25,25,25,93.75,10.035400390625,93.75
16,907000,25,25,25,87.5,9.69970703125,87.5
16,908000,25,25,25,93.75,10.035400390625,93.75
16,909000,25,25,25,93.75,10.035400390625,93.75
16,910000,25,25,25,93.75,10.035400390625,93.75
16,911000,25,25,25,93.75,10.035400390625,93.75
16,912000,25,25,25,93.75,10.035400390625,93.75
16,913000,25,25,25,87.5,9.69970703125,87.5
16,914000,25,25,25,93.75,10.035400390625,93.75
16,915000,25,25,25,87.5,9.69970703125,87.5
16,916000,25,25,25,93.75,10.035400390625,93.75
16,917000,25,25,25,100.0,10.37109375,100.0
16,918000,25,25,25,100.0,10.37109375,100.0
16,919000,25,25,25,100.0,10.37109375,100.0
16,920000,25,25,25,93.75,10.035400390625,93.75
16,921000,25,25,25,87.5,9.69970703125,87.5
16,922000,25,25,25,93.75,10.035400390625,93.75
16,923000,25,25,25,93.75,10.035400390625,93.75
16,924000,25,25,25,100.0,10.37109375,100.0
16,925000,25,25,25,100.0,10.37109375,100.0
16,926000,25,25,25,100.0,10.37109375,100.0
16,927000,25,25,25,93.75,10.035400390625,93.75
16,928000,25,25,25,93.75,10.035400390625,93.75
16,929000,25,25,25,100.0,10.37109375,100.0
16,930000,25,25,25,93.75,10.035400390625,93.75
16,931000,25,25,25,93.75,10.035400390625,93.75
16,932000,25,25,25,100.0,10.37109375,100.0
16,933000,25,25,25,93.75,10.035400390625,93.75
16,934000,25,25,25,100.0,10.37109375,100.0
16,935000,25,25,25,93.75,10.035400390625,93.75
16,936000,25,25,25,93.75,10.035400390625,93.75
16,937000,25,25,25,93.75,10.035400390625,93.75
16,938000,25,25,25,100.0,10.37109375,100.0
16,939000,25,25,25,100.0,10.37109375,100.0
16,940000,25,25,25,100.0,10.37109375,100.0
16,941000,25,25,25,100.0,10.37109375,100.0
16,942000,25,25,25,93.75,10.035400390625,93.75
16,943000,25,25,25,93.75,10.035400390625,93.75
16,944000,25,25,25,93.75,10.035400390625,93.75
16,945000,25,25,25,93.75,10.035400390625,93.75
16,946000,25,25,25,87.5,9.69970703125,87.5
16,947000,25,25,25,93.75,10.035400390625,93.75
16,948000,25,25,25,93.75,10.035400390625,93.75
16,949000,25,25,25,93.75,10.035400390625,93.75
16,950000,25,25,25,93.75,10.035400390625,93.75
16,951000,25,25,25,93.75,10.035400390625,93.75
16,952000,25,25,25,93.75,10.035400390625,93.75
16,953000,25,25,25,93.75,10.035400390625,93.75
16,954000,25,25,25,93.75,10.035400390625,93.75
16,955000,25,25,25,100.0,10.37109375,100.0
16,956000,25,25,25,93.75,10.035400390625,93.75
16,957000,25,25,25,93.75,10.035400390625,93.75
16,958000,25,25,25,100.0,10.37109375,100.0
16,959000,25,25,25,100.0,10.37109375,100.0
17,960000,25,25,25,100.0,10.37109375,100.0
17,961000,25,25,25,93.75,10.706787109375,93.75
17,962000,25,25,25,100.0,11.378173828125,100.0
17,963000,25,25,25,100.0,11.7138671875,100.0
17,964000,25,29,25,100.0,11.7138671875,100.0
17,965000,25,29,29,100.0,12.38525390625,100.0
17,966000,29,30,29,100.0,13.056640625,100.0
17,967000,29,30,30,100.0,13.392333984375,100.0
17,968000,30,35,30,100.0,13.392333984375,100.0
17,969000,30,35,35,100.0,14.063720703125,100.0
17,970000,35,34,35,100.0,14.3994140625,100.0
17,971000,35,34,38,100.0,14.735107421875,100.0
17,972000,38,46,38,100.0,14.735107421875,100.0
17,973000,38,46,50,100.0,15.7421875,100.0
17,974000,50,37,50,100.0,16.077880859375,100.0
17,975000,50,37,51,100.0,16.41357421875,100.0
17,976000,51,39,51,100.0,16.41357421875,100.0
17,977000,51,39,53,100.0,16.749267578125,100.0
17,978000,53,46,53,100.0,17.75634765625,100.0
17,979000,53,46,60,100.0,17.420654296875,100.0
17,980000,60,64,60,100.0,17.420654296875,100.0
17,981000,60,64,83,100.0,19.434814453125,100.0
17,982000,83,49,83,100.0,19.7705078125,100.0
17,983000,83,49,85,100.0,19.7705078125,100.0
17,984000,85,52,85,100.0,19.7705078125,100.0
17,985000,85,52,88,100.0,20.777587890625,100.0
17,986000,88,61,88,100.0,20.777587890625,100.0
17,987000,88,61,97,100.0,21.78466796875,100.0
17,988000,97,60,97,100.0,22.120361328125,100.0
17,989000,97,60,101,100.0,22.791748046875,100.0
17,990000,101,63,101,100.0,23.12744140625,100.0
17,991000,101,63,104,100.0,23.463134765625,100.0
17,992000,104,69,104,100.0,23.798828125,100.0
17,993000,104,69,110,100.0,24.134521484375,100.0
17,994000,110,73,110,100.0,24.805908203125,100.0
17,995000,110,73,114,100.0,25.1416015625,100.0
17,996000,114,77,114,100.0,25.477294921875,100.0
17,997000,114,77,118,100.0,25.81298828125,100.0
17,998000,118,81,118,100.0,26.484375,100.0
17,999000,118,81,122,100.0,26.820068359375,100.0
17,1000000,122,84,122,100.0,27.15576171875,100.0
17,1001000,122,84,125,100.0,27.491455078125,100.0
17,1002000,125,86,125,100.0,28.162841796875,100.0
17,1003000,125,86,127,100.0,28.49853515625,100.0
17,1004000,127,89,127,100.0,28.834228515625,100.0
17,1005000,127,89,130,100.0,29.169921875,100.0
17,1006000,130,91,130,100.0,29.84130859375,100.0
17,1007000,130,91,132,100.0,30.177001953125,100.0
17,1008000,132,94,132,100.0,30.5126953125,100.0
17,1009000,132,94,135,100.0,30.848388671875,100.0
17,1010000,135,95,135,100.0,31.519775390625,100.0
17,1011000,135,95,136,100.0,31.85546875,100.0
17,1012000,136,95,136,100.0,32.191162109375,100.0
17,1013000,136,95,136,100.0,32.52685546875,100.0
17,1014000,136,96,136,100.0,33.1982421875,100.0
17,1015000,136,96,137,100.0,33.533935546875,100.0
17,1016000,137,97,137,100.0,33.86962890625,100.0
17,1017000,137,97,138,100.0,34.205322265625,100.0
17,1018000,138,97,138,100.0,34.876708984375,100.0
17,1019000,138,97,138,100.0,35.21240234375,100.0
18,1020000,138,97,138,100.0,35.8837890625,100.0
18,1021000,138,97,138,100.0,36.55517578125,100.0
18,1022000,138,97,138,100.0,37.2265625,100.0
18,1023000,138,97,138,100.0,37.562255859375,100.0
18,1024000,138,98,138,100.0,37.562255859375,100.0
18,1025000,138,98,139,100.0,39.24072265625,100.0
18,1026000,139,98,139,100.0,40.247802734375,100.0
18,1027000,139,98,139,100.0,40.58349609375,100.0
18,1028000,139,100,139,100.0,40.58349609375,100.0
18,1029000,139,100,141,100.0,40.919189453125,100.0
18,1030000,141,102,141,100.0,41.92626953125,100.0
18,1031000,141,102,143,100.0,43.604736328125,100.0
18,1032000,143,103,143,100.0,44.276123046875,100.0
18,1033000,143,103,144,100.0,44.947509765625,100.0
18,1034000,144,105,144,100.0,45.283203125,100.0
18,1035000,144,105,146,100.0,46.290283203125,100.0
18,1036000,146,107,146,100.0,46.6259765625,100.0
18,1037000,146,107,148,100.0,47.633056640625,100.0
18,1038000,148,110,148,100.0,47.633056640625,100.0
18,1039000,148,110,151,100.0,47.96875,100.0
18,1040000,151,113,151,100.0,47.96875,100.0
18,1041000,151,113,154,100.0,49.647216796875,100.0
18,1042000,154,116,154,100.0,49.647216796875,100.0
18,1043000,154,116,157,100.0,50.654296875,100.0
18,1044000,157,123,157,100.0,51.9970703125,100.0
18,1045000,157,123,164,100.0,53.675537109375,100.0
18,1046000,164,125,164,100.0,54.346923828125,100.0
18,1047000,164,125,166,100.0,54.346923828125,100.0
18,1048000,166,130,166,100.0,55.018310546875,100.0
18,1049000,166,130,171,100.0,56.025390625,100.0
18,1050000,171,135,171,100.0,56.361083984375,100.0
18,1051000,171,135,176,100.0,57.3681640625,100.0
18,1052000,176,142,176,100.0,58.03955078125,100.0
18,1053000,176,142,183,100.0,59.046630859375,100.0
18,1054000,183,148,183,100.0,60.0537109375,100.0
18,1055000,183,148,189,100.0,59.718017578125,100.0
18,1056000,189,154,189,100.0,60.0537109375,100.0
18,1057000,189,154,195,100.0,60.72509765625,100.0
18,1058000,195,162,195,100.0,61.060791015625,100.0
18,1059000,195,162,203,100.0,62.06787109375,100.0
18,1060000,203,168,203,100.0,61.732177734375,100.0
18,1061000,203,168,209,100.0,62.06787109375,100.0
18,1062000,209,173,209,100.0,62.403564453125,100.0
18,1063000,209,173,214,100.0,64.417724609375,100.0
18,1064000,214,182,214,100.0,65.089111328125,100.0
18,1065000,214,182,223,100.0,67.103271484375,100.0
18,1066000,223,191,223,100.0,68.1103515625,100.0
18,1067000,223,191,232,100.0,70.12451171875,100.0
18,1068000,232,198,232,100.0,70.460205078125,100.0
18,1069000,232,198,239,100.0,71.131591796875,100.0
18,1070000,239,207,239,100.0,72.474365234375,100.0
